team name in Russian,team name in English
Пяст Гливице,Piast Gliwice
Перуджа,Perugia
ХНК Горица,HNK Gorica
Барнсли,Barnsley
Хифк,HIFK
Астерас Триполис,Asteras Tripolis
Мец,Mets
Химнасия и Эсгрима Ла Плата,Gimnasia y Esgrima La Plata
Алавес,Alaves
Шамбли,Chambly
Эмполи,Empoli
Остенде,Ostend
Венесуэла,Venezuela
Сарпсборг,Sarpsborg
Академия Пушкаша,Puskas Academy
Жилина,Zilina
Атлетико Серро,Atlético Cerro
Ред Стар,Red Star
Нью-Йорк Сити ФК,New York City FC
Зальцбург,Salzburg
Гвинея,Guinea
Бока Хуниорс,Boca Juniors
Израиль,Israel
ТНС,TNS
Юнион Берлин,Union Berlin
Унион Санта-Фе,Unión Santa Fe
Нумансия,Numancia
Арсенал де Саранди,Arsenal de Sarandi
Оттава Сенаторз,Ottawa Senators
Кувейт,Kuwait
Ин­де­пендь­ен­те дель Валье,Independiente del Valle
Северная Ирландия,Northern Ireland
Арсенал,Arsenal
СК Австрия Клагенфурт,SK Austria Klagenfurt
Сион,Zion
Динамо Тбилиси,Dinamo Tbilisi
Тулуза,Toulouse
Насьонал,Nacional
Индепендьенте,Independiente
Витория Сетубал,Vitoria Setubal
Ноттингем Форест,Nottingham Forest
Зволле,Zwolle
Ист Файф,East Fife
Виллем II Тилбург,Willem II Tilburg
Odds BK,Odds BK
Йовил Таун,Yeovil Town
Страсбур,Strasbourg
Славия Прага,Slavia Prague
Клаксвик,Klaksvik
СКА-Хабаровск,SKA-Khabarovsk
Видеотон,Videoton
Блэкберн Роверс,Blackburn Rovers
Сандхаузен,Sandhausen
Оснабрюк,Osnabrück
Реал Солт Лэйк,Real Salt Lake
ФК Европа,FC Europe
Тунис,Tunisia
Ден Хааг,den Haag
Хаугесунд,Haugesund
Атлетико Альдосиви,Atletico aldosivi
Санта-Клара,Santa Clara
БАТЭ,BATE
ФК Мирандес,FC Mirandes
Аннан Атлетик,Annan Athletic
Фрозиноне,Frosinone
Судува,Suduva
Чихура,FC CHIKHURA SACHKHERE
Австралия,Australia
Манчестер Юнайтед,Manchester United
Порденоне,Pordenone
ГИФ Сундсваль,GIF Sundsvall
Шаньдун Лунэн,Shandong Luneng
Бахрейн,Bahrain
Украина U20,Ukraine U20
Слиго Роверз,Sligo Rovers
Харрогейт Таун,Harrogate Town
Киргизия,Kyrgyzstan
Санкт-Пельтен,St. Pölten
Бельгия,Belgium
Вулверхэмптон,Wolverhampton
Торино,Torino
Твенте,Twente
Ахмат,Ahmat
Аполлон Лимассол,Apollon Limassol
НК Локомотива Загреб,Locomotive NK Zagreb
Дукла Прага,Dukla Prague
Торпедо Москва,Torpedo Moscow
Нью-Йорк Ред Буллс,New York Red Bulls
Фильде,Field's
Дуйсбург,Duisburg
Эстерсунд,Ostersund
Греция,Greece
Блэкпул,Blackpool
АГФ Орхус,AGF Aarhus
Венло,Venlo
Греутер Фюрт,Greuther Furth
Бавария,Bayern
Таджикистан,Tajikistan
Тре Фиори,Tre Fiori
Хапоэль Ирони Кирьят-Шмона,Hapoel Ironi Kiryat Shmona
Ботосани,Botosani
Кадис,Cadiz
ЛАСК Линц,LASK Linz
Брасил де Пелотас,Brasil de Pelotas
Сеара,Ceará
Крузейро,Cruzeiro
Чертаново,Chertanovo
Динамо Бухарест,Dinamo Bucharest
Црвена Звезда,Crvena Zvezda
Сан Хосе Эртквейкс,San Jose Earthquakes
Стокпорт Каунтри,Stockport County
Милсами,Milsami
Славен Белупо,Slaven Belupo
Маклесфилд Таун,Macclesfield Town
ФК Буде/Глимт,FK Bodø / Glimt
Реал Мальорка,Real Mallorca
Расинг Сантандер,Racing Santander
Томь,Tom
Амур,Amur
Чарльтон Атлетик,Charlton Athletic
ПСЖ,PSG
Клермон,Clermont
Плимут Аргайл,Plymouth Argyle
Висла Плоцк,Wisla Plock
Чили,Chile
Алашкерт,Alashkert
ТСВ Хартберг,TSV Hartberg
Брешия,Brescia
Астон Вилла,Aston Villa
Хапоэль Раанана,Hapoel Ra'anana
Yeni Malatyaspor,yeni Malatyaspor
Сантос Лагуна,Santos Laguna
Гуам,Guam
Эсбьерг ФБ,Esbjerg FB
Кальмар,Squid
Тобол,Tobol
ФК Сумгаит,FC Sumgayit
Жальгирис,Zalgiris
Мальме,Malmo
Йокерит,Jokerit
Уорренпойнт Таун,Warrenpoint Town
Младость Подгорица,Mladost Podgorica
Шеффилд Уэнсдей,Sheffield Wednesday
Боливия,Bolivia
Аустрия,Austria
Шкупи,Shkupi
Габала,Gabala
Алжир,Algeria
РФШ,RFSH
Афганистан,Afghanistan
Хартберг,Hartberg
Академия Пандева,Academy Pandev
Газ Метан,Gaz Metan
Нюрнберг,Nuremberg
Шэньчжэнь,Shenzhen
Шанхай СИПГ,Shanghai GHGIS
Погонь,pogon
Митьюлланд,Midtjylland
Ливингстон Абердин,Livingston Aberdeen
Рандерс ФК,Randers FC
СКА,SKA
Фулхэм,Fulham
Стенхаусмир,Stenhausmir
Болтон Уондерерс,Bolton Wanderers
Глазго Рейнджерс,Glasgow Rangers
Лидс Юнайтед,Leeds United
Эстремадура,Extremadura
Хонка,Honka
Хаммарбю ИФ,Hammarby IF
Макара,Makara
Ростов,Rostov
Ларисса,Larissa
Мексика U20,Mexico U20
Бэйцзин Гоань,Beijing Guoan F.c.
ДР Конго,DR Congo
Шеффилд Юнайтед,Sheffield United
Хибернианс,Hibernians
Уфа,Ufa
Шанхай Шеньхуа,Shanghai Shenhua
Кремонезе,Cremonese
Ланс,Lance
Абердин,Aberdeen
Колумбия U20,Colombia U20
Левадия,Levadia
Хапоэль Хайфа,Hapoel Haifa
Аль-Ахэд,Al Ahed
Эстудиантес Ла-Плата,Estudiantes La Plata
Лачи,Laci
Кайрат,Kairat
Туркменистан,Turkmenistan
Флуминенсе,Fluminense
ПСВ,PSV
США U20,United States U20
Инвернес Каледониан Тистл,Inverness Caledonian Thistle
Тре Пенне,Tre Penne
Странраер,Stranraer
Грузия,Georgia
Триестина Кальчо,Triestina Calcio
Хорсенс,Horsens
Ашдод,Ashdod
Аяччо,Ajaccio
Астана,Astana
Иокогама Ф. Маринос,Yokohama F. Marinos
Велес Сарсфилд,Velez Sarsfield
Эйр Юнайтед,Ayr United
АФК Фильде,AFC Field's
Риу Аве,Rio Ave
Донкастер Роверс,Doncaster Rovers
Секция Нес-Циона,Section Nes Ziona
Алюминий,Aluminum
Латвия,Latvia
Утрехт,Utrecht
Валенсия,Valencia
Питерхед,Peterhead
Гаити,Haiti
Сканторп Юнайтед,Scunthorpe
ХИК,HJK
Вестерн Сидней,Western Sydney
Бейтар Иерусалим,Beitar Jerusalem
Ранхейм,Ranheim Fotball
Южный Судан,South Sudan
Локомотив Пловдив,Lokomotiv Plovdiv
Нэшвилл Предаторз,Nashville Predators
Касымпаша,Kasimpasa
Мордовия,Mordovia
Депортиво,Deportivo
КРБ,BEF
Польша,Poland
Таити U20,Tahiti U20
Атлетико Хуракан,Atletico Huracan
АФК Эскильстуна,AFC Eskilstuna
Генгам,Guingamp
Ксамакс,Xamax
Спортинг,Sporting
Германштадт,Hermannstadt
Юниверсити Колледж Дублин,University College Dublin
Войводина,Vojvodina
ЛАСК Линз,LASK Linz
Шатору,Chateauroux
Бранн,Brann
Ризеспор,Rizespor
Стандард Льеж,Standard Liege
Гана,Ghana
Нёвшатель Ксамакс,Neuchatel Xamax
Локомотив,Locomotive
Пршибрам,Pribram
Торпедо Кутаиси,Torpedo Kutaisi
Арис,Aris
Kasimpasa,Kasimpasa
Бананц,Banants
Уиган,Wigan
Шелбурн,Shelbourne
Гамба Осака,Gamba Osaka
Рандерс,Randers
Уиком Уондерерс,Wycombe Wanderers
Питерборо Юнайтед,Peterborough United
Салернитана,Salernitana
Ареццо,Arezzo
Пайсанду,Paysandu
Ванкувер Кэнакс,Vancouver Canucks
Бристоль Роверс,Bristol Rovers
Мьянма,Myanmar
Партизан,partisan
КамАЗ Набережные Челны,KamAZ Naberezhnye Chelny
Саутенд Юнайтед,Southend United
Тюн,Thun
Эйрдрионианс,airdrieonians f.c.
Сибирь,Siberia
Анже,Angers
Рода,kind
Кюрасао,Curacao
Фортуна Дюссельдорф,Fortuna Düsseldorf
Мачва Сабач,Macva Sabach
Львов,lions
Танзания,Tanzania
Сан-Лоренсо,San Lorenzo
ОАЭ,United Arab Emirates
Фортуна Ситтард,Fortuna Sittard
Верона,Verona
Корона,Crown
КСМ Политехника Яссы,KSM Politehnica Iasi
Дунареа Калараси,Dunarea Calarasi
Бавария Мюнхен,Bayern Munich
Нымме Калью,Nõmme Kalju
Миннесота Юнайтед,Minnesota United
Ньюпорт Каунтри,Newport County
Caykur Rizespor,Caykur Rizespor
Орхус,Aarhus
Тенерифе,Tenerife
Явор Иваница,Javor Ivanjica
Мариехамн,Mariehamn
Авангард,avant-garde
Кан,Kahn
Гетеборг,Gothenburg
Спарта Роттердам,Sparta Rotterdam
Коундебис,Koundebis
Дерби Каунти,Derby County
Зульте Варегем,Zulte Waregem
Лугано,Lugano
Саттон Юнайтед,Sutton United
Шленск,Slask
Сент-Миррен,St Mirren
Стандард,Standard
Фейеноорд,Feyenoord
Цинциннати,Cincinnati
Аугсбург,Augsburg
Сент-Трюйден,St-Truiden
СЦА Алагоано,CAC Alagoano
Дрогеда Юнайтед,Drogheda United
Рапид,Rapid
Словения,Slovenia
Аделаида Юнайтед ФК,Adelaide United FC
Англия,England
Оденсе,Odense
Висла,Wisla
Саудовская Аравия U20,Saudi Arabia U20
Текстильщик,textileman
Хайденхайм,Heidenheim
Партик Тисл,Partick Thistle
Гибралтар,Gibraltar
Касима Антлерс,Kashima Antlers
АЗ Алкмаар,AZ Alkmaar
Аллоа Атлетик,Alloa Athletic
